CaseID,lat,lng,Title,Location,City,State,Number of Victim Fatalities,Total Number of Fatalities,Number of Victims Injured,Total Number of Victims,Description,Date,Day of Week,Date - Detailed,Shooter Name,Shooter Age(s),Average Shooter Age,Shooter Sex,Shooter Race,Type of Gun – Detailed,Type of Gun – General,Number of Shotguns,Number of Rifles,Number of Handguns,Total Number of Guns,Number of Automatic Guns,Number of Semi-Automatic Guns,Fate of Shooter,Shooter's Cause of Death,School Related,Place Type,Relationship to Incident Location,Targeted Victim/s -Detailed,Targeted Victim/s-General,Possible Motive -  Detailed,Possible Motive - General,History of Mental Illness - Detailed,History of Mental Illness - General,Data Source 1,Data Source 2,Data Source 3,Data Source 4,Data Source 5,Data Source 6,Data Source 7,Military Experience
1,30.280654,-97.732764,University of Texas at Austin,"Austin, Texas",Austin,Texas,16,17,32,48,"On August 1, 1966, a 25-year-old engineering student at the University of Texas in Austin killed sixteen people and wounded thirty-two others in and around the Tower of the University of Texas. Prior to commencing the mass shootings at the University, the student and former U.S. Marine, had murdered both his wife and mother in Austin, Texas.",8/1/66,Monday,"Monday, August 01, 1966",Charles S. Whitman,25,25,Male,White American or European American,"Remington 700 ADL (6mm), Universal M1 carbine, Remington M 141 (.35 caliber), semi-automatic shotgun (12 gauge), S&W M19 (.357 Magnum), Luger P08 (9mm), Galesi-Brescia (.25 ACP)","Shotgun, Rifle, Handgun",1,3,3,7,0,1,Deceased,Killed,Yes,College/University/Adult education,Place of schooling,"Family, students, teachers,  and police",General public,"A task force of professionals known as the Connally Commission was ordered to examine the shooter's autopsy findings to determine his possible motives. Their report states that his brain tumor ""conceivably could have contributed to his inability to control his emotions and actions"". ",Mental illness,"Shooter had visited  a psychiatrist and several other doctors in the years prior to the shootings. He complained of searing headaches, depression and violent thoughts. His suicide note read: ""I do not really understand myself these days. I am supposed to be an average reasonable and intelligent young man. However, lately (I cannot recall when it started) I have been a victim of many unusual and irrational thoughts.""",Yes,http://en.wikipedia.org/wiki/Charles_Whitman,"Lexington Examiner (KY) - September 23, 2012","http://news.google.com/newspapers?id=lkk0AAAAIBAJ&sjid=YusFAAAAIBAJ&pg=2934,2047588&/","http://news.google.com/newspapers?id=PPUjAAAAIBAJ&sjid=YgUEAAAAIBAJ&pg=3725,322205&/",http://books.google.com/books?id=ClYEAAAAMBAJ&hl=en,,,
2,33.415184,-111.831472,Rose-Mar College of Beauty,"Mesa, Arizona",Mesa,Arizona,5,5,1,6,"On November 12, 1966, an 18-year-old high school student entered the Rose-Mar College of Beauty in Mesa, Arizona, ordering his victims to lay on the ground in a circle. The gunman shot and killed four women and a child and injured another woman and an infant.",11/12/66,Saturday,"Saturday, November 12, 1966",Robert Benjamin Smith,18,18,Male,White American or European American,.22 caliber pistol,Handgun,0,0,1,1,0,0,Arrested,Not applicable,Yes,College/University/Adult education,Unknown,"Three beauty school students, one client, and her two daughters.",Students/Classmates/Teacher,"When he was being arrested, the shooter announced: ""I wanted to get known, just wanted to get myself a name"". He was also diagnosed with schizophrenia.",Mental illness,Diagnosed as schizophrenic. Possible psychopathy,Yes,"""Slaughter In The College Of Beauty."" Time 88.21 (1966): 53. Academic Search Premier. Web. 22 Feb. 2013.",Section: Lexington True Crime Examiner,http://www.nydailynews.com/news/crime/beauty-salon-massacre-article-1.273663,http://books.google.com/books?id=Cre7qsswRiwC&pg=PA37&lpg=PA37&dq=robert+smith+arizona+mesa+murder+beauty&source=bl&ots=IwjJ-9bELX&sig=ISKXU_5GaTUFtGeaIgYmhCcpSNk&hl=en&sa=X&ei=hpb1Ur6bN5bZoATF44K4Dg&ved=0CEYQ6AEwBA#v=onepage&q=robert%20smith%20arizona%20mesa%20murder%20beauty&f=false,,,,
151,38.901542,-77.009308,St. Aloysius Church,"Spokane, Washington",Spokane,Washington,1,1,4,5,"On November 11, 1971, a former MIT student entered St. Aloysius Roman Catholic Church on the Gonzaga University campus. The shooter killed the caretaker and wounded four more people before he was killed by police.",11/11/71,Thursday,"Thursday, November 11, 1971",Larry J. Harmon,21,21,Male,White American or European American,.22 caliber rifle,Rifle,0,1,0,1,0,0,Deceased,Killed,Yes,Place of worship,None,The shooter killed the caretaker of the church and wounded four other people outside the church,General public,"The father of the victim described his son as a religious fanatic who believed that he had seen the devil and that Christ was an imposter, ""the devil incarnate"". He blamed his son's LSD use on the shootings",Political/Religious ideals,"The shooter had used LSD during his years at MIT and had psychotic reaction to his intoxications that left him paranoid with ""irreversible brain damage"".",Yes,http://books.google.com/books?id=7XJjhezDH1EC&pg=PA377&lpg=PA377&dq=larry+j.+harmon+gonzaga+canwell+files&source=bl&ots=l9dB68T--r&sig=08ty4EWEaZQl31HwR8n8fEXtlYk&hl=en&sa=X&ei=E332UtyhN4i7oQTz6IHYCg&ved=0CDsQ6AEwAg#v=onepage&q&f=false,"http://news.google.com/newspapers?nid=2245&dat=19711111&id=Z8EzAAAAIBAJ&sjid=izIHAAAAIBAJ&pg=7101,3540569",http://www.newspapers.com/newspage/15101648/,,,,,
3,29.951066,-90.071532,New Orleans Police Shootings,"New Orleans, Louisiana",New Orleans,Louisiana,9,10,13,22,"On New Year's Eve in 1972, a 23-year-old ex-Navy dental technician went to the central lockup New Orleans Police Department and shot four policeman that day.  Seven days later on January 7, 1973, the shooter shot a grocer and entered the Downtown Howard Johnson Hotel where he shot seventeen people before killed him at the top of the hotel roof.",12/31/72,Sunday,"Sunday, December 31, 1972",Mark James Robert Essex,23,23,Male,Black American or African American,"5-shot Ruger Model 44 (.44 caliber) semi-automatic carbine, Colt .38 caliber revolver","Rifle, Handgun",0,1,1,2,0,1,Deceased,Killed,No,Government facility,Local government,Police officers and members of the public,Government,"The shooter claimed he was subjected to two years of racial abuse during his time in the US Navy. After his discharge he became involved with black radicals in San Francisco, CA and later joined the New York Black Panthers. Before the attack, the shooter sent a letter to the local television station, announcing an attack to the police department citing the death of two innocent ""brothers"" as one of the main reasons for the attack.",Race,"During his time at the US Navy, the shooter signed a document wherein he acknowledged that he was being considered ""for an administrative discharge for reasons of unsuitability due to a character behavior disorder"".",Yes,"http://news.google.com/newspapers?nid=1144&dat=19730114&id=-1QqAAAAIBAJ&sjid=WVMEAAAAIBAJ&pg=5032,3829837",http://theadvocate.com/home/4828836-125/rampage-revisited,http://www.trutv.com/library/crime/notorious_murders/mass/mark_essex/4.html,http://books.google.com/books?id=TfEDmROcZwEC&printsec=frontcover&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false,,,,
4,33.951718,-117.587553,Clara Barton Elementary School,"Chicago, Illinois",Chicago,Illinois,1,1,3,4,"On January 17, 1974, a 14-year-old student entered Clara Barton Elementary School in Chicago, Illinois and killed the principal and wounded three others before he was seized by a teacher when both his guns jammed. Apparently, the student was angry at the fact that he had been expelled from the school and transferred to a social adjustment center earlier that week.",1/17/74,Thursday,"Thursday, January 17, 1974",Steven Guy,14,14,Male,Unknown,".38 caliber snub-nose revolver, .45 caliber pistol",Handgun,0,0,2,2,0,0,Arrested,Not applicable,Yes,Primary school,Place of schooling,"School principal, teachers, and school guard",Students/Classmates/Teacher,"Former student, upset at being expelled and placed in a social adjustment center",Expulsion/Suspension,The student was acquitted of murder charges by reason of insanity.,Yes,"http://news.google.com/newspapers?nid=1338&dat=19740118&id=yJJYAAAAIBAJ&sjid=bfgDAAAAIBAJ&pg=5680,1254913","http://news.google.com/newspapers?nid=1144&dat=19740118&id=5GcqAAAAIBAJ&sjid=KVUEAAAAIBAJ&pg=6547,710902",http://www.leagle.com/xmlResult.aspx?page=1&xmldoc=1984393126IllApp3d267_1353.xml&docbase=CSLWAR1-1950-1985&SizeDisp=7,,,,,
5,42.082619,-78.434741,Olean High School,"Olean, New York",Olean,New York,3,3,7,10,"On December 30, 1974, a 17-year-old honor student and member of the school's riffle team, entered Olean High School, looked himself in a room on the school's third floor, where he shot a custodian inside the building and nine people on the streets below. Following the shooting, police had found homemade propane bombs in Barbaro's bedroom, as well as bomb recipes and a journal that detailed his plans of the shooting.",12/30/74,Monday,"Monday, December 30, 1974",Anthony F. Barbaro,17,17,Male,White American or European American,"Remington .30-06-caliber rifle with telescopic sight, 12-gauge shotgun","Rifle, shotgun",1,1,0,2,0,0,Arrested,Not applicable,Yes,Secondary school,Place of schooling,School custodian and general public on the street,General public,"In a note explaining his motives Barbaro wrote: ""I guess I just wanted to kill the person I hate most -- myself, I just didn't have the courage. I wanted to die, but I couldn't do it, so I had to get someone to do it for me. It didn't work out.""",Mental illness,"In April 1975, the shooter entered a plea of not guilty by reason of insanity. However, he was found competent to stand trial. His defense attorney stated that the shooter had a ""serious, deep-rooted mental illness that precluded his conviction"". The shooter hanged himself in his cell on November 1, 1975.",No,http://buffalo.ynn.com/content/top_stories/622960/remembering-the-1974-school-shooting-in-olean/,School Shootings: a History Part One of a series on Mass Murders in the U.S.,http://www.newswithviews.com/Erica/Carle10.htm,http://books.google.com/books?id=ZuKoSskEWyIC&pg=PA265&lpg=PA265&dq=the+troopers+are+coming+olean+shooting&source=bl&ots=qKpIqsGkw0&sig=zMSVDqH-rdwVOJ_bQ2ElynaZsbw&hl=en&sa=X&ei=ebP2UruFOcTpoASBuIGwDQ&ved=0CDsQ6AEwAg#v=onepage&q=the%20troopers%20are%20coming%20olean%20shooting&f=false,"""Olean High School Shooting"". Larrie Benton Zacharie. May 11, 2012. Verpublishing.",,,
6,34.130456,-117.88906,Los Angeles Computer Learning Center,"Los Angeles, California",Los Angeles,California,1,1,7,8,"On February 19, 1976, a 18-year-old student at a Los Angeles computer school opened fire during a test at his fellow students with a shotgun, killing one student and wounding several others. When trying to escape, he was apprehended by a security guard who exchanged fire with the shooter, leaving him critically wounded. The security guard was injured during the exchange.",2/19/76,Thursday,"Thursday, February 19, 1976",Neil Jordan Liebeskind,18,18,Male,White American or European American,Sawed-off shotgun,Shotgun,1,0,0,1,0,0,Arrested,Not applicable,Yes,College/University/Adult education,Place of schooling,Student,Students/Classmates/Teacher,"The shooting was apparently sparked, because of a dispute between the shooter and another student who left his motorcycle helmet in his seat.",Social dispute,Unknown,No,"http://news.google.com/newspapers?nid=1314&dat=19760220&id=lyBOAAAAIBAJ&sjid=du0DAAAAIBAJ&pg=5146,1263980",http://books.google.com/books?id=EPwmTueA1m0C&pg=PA275&lpg=PA275&dq=Neil+Liebeskind+shooting&source=bl&ots=nR9e5S7T9f&sig=1p6qGDtUsI3H_Kfb2wudMMDLiek&hl=en&sa=X&ei=ye8sUb_WNomQiALNjIC4CQ&ved=0CFQQ6AEwAw#v=onepage&q=Neil%20Liebeskind%20shooting&f=false,http://www.newspapers.com/newspage/15323499/,,,,,
7,33.65864,-117.760474,Cal State Fullerton,"Fullerton, California",Fullerton,California,7,7,2,9,"On July 12, 1976, a 37-year-old custodian at California State University in Fullerton open fired in the library's first-floor loby and at the building's Instructional Media Center killing seven people and wounding two others. ",7/12/76,Monday,"Monday, July 12, 1976",Edward Charles Allaway,37,37,Male,White American or European American,.22 caliber rifle,Rifle,0,1,0,1,0,1,Arrested,Not applicable,Yes,College/University/Adult education,Place of business/employment,Coworkers,Colleague/Workmate/Business acquaintance,Employee thought his coworkers at the library were producing pornographic films featuring his ex-wife,Mental illness,"As an adult, the shooter began exhibiting symptoms of an unstable mentality, attempting suicide at least once, and he was forced to spend a month in a mental institution, where he received shock-therapy treatment. Later he was diagnosed as paranoid schizophrenic by medical professionals . He was ruled insane by a judge after being convicted of the murders by a jury.",Yes,http://ranchosantamargarita.patch.com/articles/cal-state-fullerton-slayings-set-the-bar-on-terror,http://www.ocregister.com/articles/allaway-257948-patton-rackauckas.html,http://www.dailytitan.com/2011/11/csuf-massacre-1976/,http://criminalminds.wikia.com/wiki/Edward_Allaway,http://www.dailytitan.com/2011/11/csuf-massacre-1976/,,,
8,41.952102,-87.706343,Grover Cleveland Elementary School,"San Diego, California",San Diego,California,2,2,9,11,"On January 29, 1979, a 16-year-old opened fire at children waiting to enter Grover Cleveland Elementary School. The shooter put herself by a window in her home and began shooting across the street while the children were waiting outside for the principal to open the gate.  The principal and a custodian were killed and eight children and a police officer were injured.",1/29/79,Monday,"Monday, January 29, 1979",Brenda Ann Spencer,16,16,Female,White American or European American,.22 caliber Ruger 10/22 rifle,Rifle,0,1,0,1,0,1,Arrested,Not applicable,Yes,Primary school,Place of residency,School children across the street from shooter's home,Students/Classmates/Teacher,"After her parents divorced, the shooter started to show symptoms of cruelty towards animals, vandalism and drug use. She vandalized the school the year before the shooting and according to a friend, the two were planning to kill a policemen.",Mental illness,"In early 1978, staff at a facility for problem pupils informed her parents that she was suicidal. In December a psychiatric evaluation arranged by her probation officer recommended her be admitted to a mental hospital due to her depressed state, but her father refused to give permission. After the shooting, the San Diego County district attorney's (DA) office, privately concluded that she was a sociopath. ",No,http://www.utsandiego.com/news/2012/dec/14/looking-back-at-san-diegos-school-shootings/,http://www.newsnet5.com/dpp/news/local_news/i-dont-like-mondays-local-woman-relives-first-us-school-shooting,http://www.examiner.com/article/the-san-diego-school-shooting-34-years-later,http://signofthetimes.yuku.com/topic/1258#.UvbcyXfxcg8,https://www.mail-archive.com/seeknfind@ashlists.org/msg03569.html,,,
9,33.996112,-81.027428,University of South Carolina,"Columbia, South Carolina",Columbia,South Carolina,2,2,5,7,"On October 6, 1979, a 19-year-old student at University of South Carolina opened fire at a homecoming weekend fraternity party, killing two students and wounding five others.",10/6/79,Saturday,"Saturday, October 06, 1979",Mark Houston,19,19,Male,Black American or African American,.32 caliber revolver,Handgun,0,0,1,1,0,0,Arrested,Not applicable,Yes,College/University/Adult education,Place of schooling,"Students, no known motive",Students/Classmates/Teacher,No known motive,Unknown,Unknown,No,"http://news.google.com/newspapers?nid=1755&dat=19791007&id=4-MeAAAAIBAJ&sjid=q2cEAAAAIBAJ&pg=6878,2336857","http://news.google.com/newspapers?nid=1310&dat=19791007&id=xgBWAAAAIBAJ&sjid=E-IDAAAAIBAJ&pg=1326,8050774","http://news.google.com/newspapers?nid=1891&dat=19791007&id=-58fAAAAIBAJ&sjid=HtYEAAAAIBAJ&pg=1470,725327","http://news.google.com/newspapers?nid=1338&dat=19791006&id=F6QSAAAAIBAJ&sjid=LvkDAAAAIBAJ&pg=5744,1971456",,,,
