Index,Year,City,State,School_Name,School_type,Age,Age_avg,Number_of_Perpentrators,Killed,Wounded,Source,Address,geo_accuracy,geo_latitude,geo_longitude
1,1979,San Diego,California,Grover Cleveland Elementary School,elementary,16,16,1,2,8,,"Grover Cleveland Elementary School, San Diego, California",,32.868395,-117.142542
2,1979,Columbia,South Carolina,University of South Carolina,college,19,19,1,2,5,,"University of South Carolina, Columbia, South Carolina",university,33.9983428,-81.02776964
3,1979,Seattle,Washington,University of Washington,college,19,19,1,1,0,,"University of Washington, Seattle, Washington",house,47.65241005,-122.3046412
4,1981,Ann Arbor,Michigan,University of Michigan,college,22,22,1,2,0,,"University of Michigan, Ann Arbor, Michigan",university,42.2942077,-83.71001484
5,1982,Las Vegas,Nevada,Valley High School,high,17,17,1,1,2,,"Valley High School, Las Vegas, Nevada",,36.13837,-115.122068
6,1982,Hot Springs,Arkansas,Garland County Community College,college,25,25,1,2,0,,"Garland County Community College, Hot Springs, Arkansas",,34.512551,-93.118837
7,1982,Littleton,Colorado,Deer Creek Middle School,high,14,14,1,1,0,,"Deer Creek Middle School, Littleton, Colorado",,39.586947,-105.103154
8,1983,Saint Louis,Missouri,Parkway South Middle School,middle,14,14,1,1,1,,"Parkway South Middle School, Saint Louis, Missouri",school,38.6101403,-90.5074641
9,1983,Rockford,Illinois,Boylan Central Catholic High School,high,15,15,1,0,1,,"Boylan Central Catholic High School, Rockford, Illinois",,42.319943,-89.084144
10,1983,Ithaca,New York,Cornell University,college,26,26,1,2,0,,"Cornell University, Ithaca, New York",university,42.4489498,-76.47468305
11,1984,Los Angeles,California,49th Street Elementary School,elementary,28,28,1,1,9,,"49th Street Elementary School, Los Angeles, California",,33.998535,-118.261817
12,1985,Goddard,Kansas,Goddard Middle School,middle,14,14,1,1,2,,"Goddard Middle School, Goddard, Kansas",school,37.6544944,-97.5769828
13,1985,Spanaway,Washington,Spanaway Junior High School,middle,14,14,1,2,0,,"Spanaway Junior High School, Spanaway, Washington",school,47.1136746,-122.4281808
14,1985,Portland,Conneticut,Portland Junior High School,middle,13,13,1,1,1,,"Portland Junior High School, Portland, Conneticut",,41.580916,-72.623255
15,1986,Dolton,Illinois,Thornridge High School,high,14,14,1,0,1,,"Thornridge High School, Dolton, Illinois",school,41.6211459,-87.5992118
16,1986,Cokeville,Wyoming,Cokeville Elementary School,elementary,"42,47",43,2,1,79,,"Cokeville Elementary School, Cokeville, Wyoming",,42.086333,-110.954309
17,1986,New Orleans,Louisiana,Coastal Training Institute,,21,21,1,1,0,,"Coastal Training Institute, New Orleans, Louisiana",,29.987119,-90.090625
18,1986,California,Benicia,Benicia High School,high,18,18,1,1,0,,"Benicia High School, California, Benicia",school,38.0654759,-122.1749672
19,1986,Dallas,Texas,South Oak Cliff High School,high,18,18,1,1,0,,"South Oak Cliff High School, Dallas, Texas",school,32.6998541,-96.8147232
20,1986,Lewiston,Montana,Fergus High School,high,14,14,1,1,3,,"Fergus High School, Lewiston, Montana",,47.061339,-109.430492
21,1987,Dekalb,Missouri,Middle School,middle,12,12,1,1,0,,"Middle School, Dekalb, Missouri",,39.922161,-94.377357
22,1988,Pinellas Park,Florida,Pinellas Park High School,high,"15,15",15,2,1,2,,"Pinellas Park High School, Pinellas Park, Florida",school,27.88141315,-82.72333254
